,ks_state,game_id,money_pledged,backers_count,location_id,money_goal,month_created,day_created,hour_created,month_launched,day_launched,hour_launched,month_end,day_end,hour_end
84,successful,257783201,27789.78,1098,2459115.0,2000,2,28,14,3,7,1,4,7,0
85,live,75228157,2060.0,68,2442047.0,7500,6,10,22,9,4,11,10,5,0
86,successful,773154389,2743.0,79,2442047.0,1800,11,14,14,11,29,12,12,29,12
87,live,258977808,3228.32,68,1100661.0,5000,6,24,6,9,12,7,10,12,7
88,successful,1849640526,5375.0,52,2428344.0,5000,2,28,17,8,1,5,8,31,23
89,successful,1870598586,21014.5,438,2452078.0,10000,1,8,22,2,12,0,3,18,0
90,live,1667610645,119158.0,1789,2459271.0,30000,7,19,13,9,4,10,9,28,0
91,successful,1762386113,5063.01,189,2390774.0,2500,4,14,23,5,5,20,6,14,20
92,successful,1986235685,21186.0,293,2424766.0,18000,1,16,16,2,19,15,4,6,15
93,successful,189251239,15151.0,518,2357024.0,6000,10,16,23,11,8,14,1,7,14
94,successful,818020997,7817.77,138,2484261.0,2000,8,24,18,9,2,23,10,2,23
95,successful,614686796,20732.2,326,2463583.0,20000,8,12,16,10,16,12,11,15,12
96,successful,1542731579,18606.01,763,2449378.0,2000,4,22,17,4,29,1,5,29,1
97,successful,1692115636,97982.0,458,2381475.0,12000,8,26,19,5,1,0,5,31,0
98,successful,2062838089,44183.99,469,2459115.0,5500,3,18,14,3,21,0,5,3,23
99,successful,67520497,1743.0,32,2488802.0,800,5,1,20,5,16,19,6,16,23
100,successful,372322280,4007.0,81,2402596.0,3500,5,21,9,5,22,20,6,21,20
101,successful,128521159,16113.0,221,2458305.0,6666,3,5,9,3,30,11,5,4,0
102,successful,198001260,18566.0,448,2482949.0,5000,2,2,21,4,23,11,5,23,11
103,successful,1309803526,20881.01,265,2511650.0,15000,1,26,15,5,4,14,6,1,22
104,successful,1739360546,5170.0,102,2459115.0,3000,4,28,17,4,30,12,6,14,12
105,successful,791322668,166390.52,5476,2487956.0,5000,4,7,14,4,17,18,5,11,1
106,successful,1863336970,8413.0,311,2517506.0,4000,1,22,11,4,16,10,5,20,22
107,successful,892735576,32188.0,706,2367105.0,12000,4,16,19,4,19,8,5,20,23
108,successful,1958054976,6715.0,58,2482949.0,5000,4,11,15,5,3,13,6,2,13
109,successful,2037137169,26596.0,335,2471390.0,10000,3,17,20,4,8,18,5,13,18
110,successful,48259587,5472.0,168,2473224.0,1000,4,5,1,4,8,12,4,27,19
111,successful,1341195699,32627.0,276,2479664.0,10000,4,11,18,4,21,15,5,26,21
112,successful,1800415701,5680.0,152,2488938.0,1000,4,12,10,4,15,16,5,15,16
113,successful,1985087722,103479.0,2596,2508428.0,25000,2,5,18,3,29,16,4,11,0
114,successful,985369023,3838.0,112,2371464.0,3500,3,15,7,3,22,9,4,21,9
115,successful,125414467,13459.65,219,2442047.0,12000,11,21,14,1,23,4,2,25,4
116,successful,1733322046,6805.0,250,2498315.0,1500,5,10,12,5,25,16,6,24,16
117,successful,366610800,4994.52,188,2357536.0,3500,7,18,23,8,21,21,9,20,21
118,live,389220547,212.0,6,2420383.0,65000,5,16,19,8,17,21,10,1,21
119,successful,106142188,12749.01,550,2361064.0,10000,4,4,8,10,22,20,11,21,20
120,successful,2042146104,116938.0,2955,2357024.0,5000,11,12,7,12,5,18,12,22,0
121,live,39235,8131.0,163,560743.0,5000,7,5,6,9,10,2,10,10,2
122,successful,168197302,15411.5,207,2437416.0,10000,6,21,13,9,4,11,10,9,11
123,live,1201549938,8743.0,386,12602173.0,4750,3,14,8,9,4,8,10,2,8
124,successful,1212962152,19280.0,536,2475687.0,15000,6,17,2,6,22,18,7,22,18
125,successful,97246013,10240.0,30,2426010.0,10000,6,7,20,8,5,13,9,30,20
126,live,2023509600,799.0,19,14979.0,4000,8,29,5,9,11,11,10,11,11
127,successful,190959801,15100.66,221,2388929.0,7500,9,16,19,2,6,2,3,15,23
128,successful,1038861021,26546.0,285,2475687.0,10000,7,11,16,9,11,0,10,6,23
129,successful,2062804565,6501.0,199,2452078.0,3500,10,18,0,1,24,16,3,5,0
130,live,661097895,13211.0,290,2445638.0,5000,8,22,14,8,26,18,9,25,18
131,live,203954906,24461.0,368,766273.0,59000,8,23,10,9,12,9,10,4,17
132,successful,1226722575,27011.0,449,2437315.0,20000,11,12,13,3,5,18,3,31,1
133,successful,1449344505,294628.33,2085,2365646.0,24000,5,16,23,5,31,23,7,1,13
134,successful,1919498560,34436.65,814,2394734.0,5000,7,5,13,8,17,0,10,2,3
135,successful,1868438516,54090.66,399,2486982.0,7500,10,9,17,10,15,18,11,14,18
136,live,173220760,3604.0,77,2389876.0,7500,7,16,21,8,30,0,9,27,23
137,successful,1051924254,46092.27,1378,2512480.0,15000,1,1,5,3,7,15,4,26,15
138,live,214269661,6400.0,98,2490383.0,10000,9,13,17,8,25,11,9,24,11
139,successful,1556875484,9838.0,255,2508428.0,1000,11,2,5,2,20,7,3,16,2
140,successful,273115615,11992.0,207,2391279.0,8500,1,12,13,1,28,11,2,27,11
141,successful,1907223137,13541.0,218,2389087.0,3500,7,6,1,7,19,3,8,26,23
142,successful,1261088499,31878.66,153,2453021.0,7500,1,23,19,2,18,0,4,1,23
143,successful,2088481783,2549.0,69,2466256.0,2500,4,4,16,4,13,13,5,13,13
144,successful,901815576,7840.0,85,2490383.0,7500,6,23,0,7,4,19,8,18,19
145,successful,1879832004,3573.0,79,2497703.0,2000,2,18,11,2,26,0,3,28,0
146,successful,845925636,15864.55,550,28744498.0,2500,8,13,23,1,15,12,3,1,12
147,successful,2025176317,27587.25,968,2352640.0,7500,10,17,15,10,25,12,11,17,0
148,successful,1761640291,909537.25,3459,2357024.0,20000,7,30,12,8,7,18,9,9,22
149,successful,513839119,1216.0,79,2487610.0,1000,10,6,14,11,4,16,12,5,16
150,live,1205089287,13994.0,172,725003.0,55000,12,24,10,9,12,9,10,2,9
151,successful,80298708,42704.55,862,2457000.0,7500,12,26,16,1,8,21,2,7,21
152,live,1643219965,1970.0,80,12589335.0,8000,9,1,11,9,5,10,10,5,10
153,successful,2019727781,20098.0,246,2379574.0,20000,9,2,13,10,6,9,11,5,9
154,live,903719180,9520.0,230,2442047.0,4000,7,10,20,8,14,8,9,13,8
155,live,330319593,328.0,11,2372071.0,500,8,14,18,8,24,17,9,23,17
156,successful,252310114,18294.0,336,2424766.0,17000,1,12,10,2,2,12,2,25,17
157,successful,1361601743,6008.0,88,2354447.0,2500,4,10,19,4,10,21,5,10,21
158,successful,10210001,8016.0,217,2406303.0,2000,9,7,11,9,16,20,11,15,20
159,live,145347175,296.0,24,721943.0,7000,8,27,18,8,27,19,9,26,19
160,successful,1141123824,5466.01,214,2488888.0,3000,3,11,21,4,6,22,5,6,22
161,live,2021334964,5583.0,106,2368142.0,10000,9,2,22,9,8,14,9,22,12
162,successful,1130822432,3309.0,95,2481661.0,3000,10,23,1,12,10,15,12,24,15
163,successful,2010130274,14320.0,702,2484261.0,6000,9,7,11,2,15,4,3,18,23
164,live,525779899,256.0,5,2391279.0,31000,8,3,16,8,10,14,10,9,14
165,live,1522918093,2496.0,142,35375.0,1500,9,1,6,9,1,14,10,1,14
166,successful,1334884260,108630.34,2263,2473310.0,5500,7,25,18,7,30,15,8,14,0
167,live,185775837,212.0,90,2371985.0,60,8,8,10,9,5,13,10,5,13
168,successful,1149673370,18988.0,149,2450022.0,3500,2,10,21,2,11,23,3,12,23
169,successful,1235964192,34648.0,344,719258.0,2000,1,8,5,1,15,12,3,16,13
170,live,1381679688,9196.0,297,2463583.0,15000,8,3,10,8,21,13,9,20,13
171,live,2007842446,251.29,3,3534.0,3000,8,26,18,8,28,16,10,11,16
172,successful,1949887075,16062.0,248,2427032.0,15000,4,11,22,5,22,11,6,24,23
173,live,2073667223,1469.0,21,2504633.0,20000,8,29,19,9,1,12,10,1,12
174,successful,490315089,73102.7,1612,2373572.0,21000,7,31,19,8,1,2,8,22,2
175,live,1150133138,531.0,20,2408352.0,10000,6,14,21,9,10,12,10,10,12
176,successful,1552279396,52966.77,309,2413668.0,4000,8,21,8,8,24,13,9,23,13
177,successful,102523131,18789.0,829,2441760.0,15000,8,24,15,9,28,14,10,28,14
178,successful,944045782,2413.0,100,2487889.0,2000,2,18,14,2,20,13,3,7,13
179,successful,967288372,11348.77,254,2489559.0,11000,11,7,10,1,25,19,2,24,19
180,successful,638500528,31632.25,487,2487956.0,20000,1,18,14,6,18,5,8,17,5
181,successful,1824517821,3309.0,159,2480894.0,2500,6,8,12,11,19,11,12,19,11
182,successful,1487239983,5025.0,120,2503863.0,600,9,20,15,9,25,2,10,25,2
183,live,278797758,502.0,25,2450022.0,1300,8,26,13,9,2,3,10,2,3
184,live,1658651326,201.0,13,2442047.0,1000,7,3,19,9,4,13,10,9,13
185,successful,981766422,210237.42,2045,2445915.0,15000,2,29,9,3,9,12,4,22,23
186,successful,1770573484,2138.0,64,2357536.0,2000,1,27,13,2,6,11,3,8,11
187,live,708718487,49638.5,1008,2471390.0,20000,8,27,12,9,6,9,9,21,12
188,successful,234262537,16919.0,278,36796.0,6000,1,6,19,2,8,8,3,10,9
189,successful,914239013,6487.0,127,2427032.0,2500,11,4,18,11,6,18,12,6,18
190,live,1218622166,2430.0,83,2376608.0,5144,9,3,18,9,6,12,9,26,0
191,live,795239319,11518.0,98,2388929.0,10000,7,8,10,8,14,12,9,16,12
192,live,1739398794,7953.5,124,26042.0,2000,7,7,9,8,22,14,9,19,14
193,successful,656260271,6471.0,280,2379877.0,5000,6,9,7,2,21,23,3,22,23
194,successful,233791872,21248.0,512,2486340.0,15000,3,20,22,4,10,18,5,20,18
195,successful,143220159,14535.0,122,2467295.0,2000,4,21,10,4,30,10,6,3,22
196,successful,1104570266,177719.27,2516,2487956.0,30000,3,10,12,3,18,0,4,17,0
197,successful,1384505425,6342.0,167,2375810.0,5500,3,10,18,3,19,7,4,8,7
198,successful,50224279,2349.0,98,44418.0,1000,11,5,14,4,9,7,5,12,7
199,successful,1381574857,40231.0,306,2455920.0,13000,4,26,18,5,20,14,6,16,2
200,successful,770274811,4962.0,119,2391279.0,750,2,19,12,3,12,19,4,11,19
201,successful,1326350025,19041.0,210,2391279.0,10000,7,5,23,4,17,20,5,18,20
202,successful,489637623,9625.0,148,2402461.0,1500,8,14,0,5,2,15,6,1,15
203,successful,389795546,9481.0,378,2459271.0,8000,2,13,13,3,12,23,4,21,23
204,successful,337282750,29291.83,394,2352491.0,8000,5,13,12,5,17,11,6,24,23
205,successful,1983749359,55061.0,980,2463583.0,40000,5,7,18,5,13,18,6,8,1
206,successful,68380238,29358.0,402,2464639.0,29000,3,12,2,5,16,1,6,17,22
207,successful,2111181106,27998.0,236,2357536.0,25000,5,13,19,5,19,0,6,20,0
208,successful,694702650,139243.64,1134,2475687.0,20000,2,18,13,3,14,21,5,13,21
209,successful,1031150189,60501.0,241,2357536.0,8000,3,29,23,4,3,21,5,3,21
210,successful,907960954,72301.54,1926,2437416.0,5000,2,27,10,3,13,6,4,17,6
211,successful,904664893,10108.0,176,15127.0,10000,7,27,5,4,1,7,5,1,7
212,successful,174586426,13796.0,84,2354842.0,6000,4,20,15,5,20,18,6,19,18
213,successful,1656497279,1359.0,44,33744.0,900,3,14,5,5,16,3,6,15,3
214,successful,132571625,13243.0,397,2441309.0,5000,4,23,13,5,14,9,6,18,20
215,successful,1128827123,23519.0,102,2424766.0,5000,1,21,18,5,22,15,6,21,15
216,successful,1627898727,78367.96,1750,2493761.0,10000,4,2,13,4,16,10,5,21,22
217,successful,1925927001,3463.0,83,2459115.0,3000,3,19,19,5,15,15,6,24,15
218,successful,51473612,102730.13,2583,2459115.0,25000,3,12,10,4,30,12,5,30,12
219,successful,636169288,66610.0,597,2477058.0,39500,5,9,9,3,21,20,5,5,23
220,successful,598998274,22693.01,321,2380358.0,22000,2,3,16,3,26,13,5,25,13
221,successful,1515674165,18654.0,474,2468923.0,4500,4,10,3,5,3,14,6,2,14
222,successful,338440706,4190.23,83,2467295.0,1000,3,13,8,3,14,22,4,13,22
223,successful,355921770,124135.0,1882,28670.0,30000,1,19,4,4,24,16,5,24,16
224,successful,1741584769,1462.0,21,2478038.0,800,1,25,9,3,19,1,4,18,1
225,successful,1863346984,150476.0,955,2406823.0,30000,2,15,4,3,8,16,4,27,16
226,successful,828442465,151837.0,2265,2397426.0,2000,4,30,22,5,7,10,5,23,22
227,successful,598471972,12068.3,446,2489455.0,12000,3,21,22,4,11,21,5,30,21
228,successful,1719159108,34101.01,977,2508428.0,20000,2,5,20,4,22,10,5,9,1
229,successful,537973054,77124.36,967,2486982.0,50000,12,24,0,4,16,10,5,16,10
230,successful,1301329440,14640.0,223,19649.0,10000,4,5,12,5,13,12,6,12,12
231,successful,1095435473,190021.0,1052,2445915.0,35000,1,13,12,3,17,9,5,1,22
232,successful,507721709,10579.0,153,2388929.0,7000,4,10,17,4,15,17,5,5,17
233,successful,2039337278,47538.0,590,2451420.0,40000,2,20,23,3,28,7,5,2,7
234,successful,2102039740,7325.0,138,2380358.0,3000,2,22,1,4,22,17,5,25,13
235,successful,495147026,45695.3,325,4051.0,10000,11,21,12,3,18,9,4,16,23
236,successful,204299920,58361.0,935,2451822.0,9000,9,25,19,9,30,10,10,28,22
237,successful,387388392,681.0,64,26062.0,200,4,24,7,5,10,15,6,9,15
238,live,173220760,3604.0,77,2389876.0,7500,7,16,21,8,30,0,9,27,23
239,successful,2046112398,46787.8,766,2438265.0,25000,6,7,12,5,1,11,6,1,0
240,successful,200301445,14145.78,264,2488558.0,7500,12,30,18,4,3,13,6,2,13
241,live,238139515,18409.0,146,493417.0,10000,8,23,18,9,3,12,10,1,20
242,successful,1183670234,58766.58,3251,2379574.0,4000,5,13,11,6,9,1,7,9,1
243,successful,207354466,5928.0,128,2413602.0,3700,1,9,11,2,7,15,3,17,22
244,successful,346242836,32283.45,6206,2455752.0,3000,10,31,10,11,4,9,11,19,0
245,live,525779899,256.0,5,2391279.0,31000,8,3,16,8,10,14,10,9,14
246,successful,851576309,16012.0,109,32366.0,16000,1,23,7,4,22,15,5,22,15
247,successful,1122198334,8900.0,81,2462246.0,1450,3,5,20,8,10,23,9,8,23
248,successful,1174899985,5855.0,66,2490383.0,5000,9,6,11,10,11,9,11,10,9
249,successful,1786663858,19110.0,239,2379574.0,9750,10,7,18,10,11,6,12,9,21
251,successful,1052493130,22342.0,196,2427032.0,15000,9,13,0,10,3,0,11,2,23
252,successful,240570759,1670.0,58,2442047.0,250,2,6,22,2,14,19,3,11,1
253,successful,926276411,1602.0,79,2459618.0,1300,3,29,12,4,2,8,6,16,8
254,successful,824326452,8470.0,380,12602158.0,900,10,10,20,4,24,8,5,31,18
255,successful,1541652212,309495.75,4765,2486982.0,15000,2,17,23,5,15,10,6,13,0
256,successful,1664960318,8463.5,97,2490383.0,8000,10,17,13,10,29,12,11,28,12
257,successful,107459621,12620.0,360,2373572.0,3000,4,19,23,5,29,20,6,17,23
259,successful,774648699,11245.13,241,28745006.0,1500,4,16,17,5,1,10,6,1,23
260,successful,970867644,3567.0,94,2370986.0,2500,3,21,20,4,8,12,5,7,16
261,successful,1791623090,7108.0,107,2413668.0,2500,9,17,13,9,23,11,11,4,23
262,successful,342290162,1135.0,21,2487129.0,1000,1,9,22,2,1,0,3,3,0
263,successful,290886128,9328.0,310,2442047.0,5000,11,11,10,11,19,12,12,27,1
264,successful,554812469,34624.5,862,2457000.0,16000,3,31,4,5,7,9,6,21,9
265,successful,1877612366,10614.0,363,2397426.0,8000,3,6,20,3,14,21,4,16,21
266,successful,1958054976,6715.0,58,2482949.0,5000,4,11,15,5,3,13,6,2,13
267,successful,1700696404,11696.0,668,2379574.0,4500,1,23,11,2,10,11,3,27,11
268,successful,103324733,136361.6,1667,2442047.0,40000,7,12,20,1,2,17,2,2,18
269,successful,1564341746,52674.0,184,4177.0,2500,10,5,14,11,19,21,12,19,21
270,successful,1026630838,3031.0,57,2495696.0,750,9,5,6,11,21,18,12,31,0
271,successful,507721709,10579.0,153,2388929.0,7000,4,10,17,4,15,17,5,5,17
272,successful,405821395,61193.0,752,2388929.0,20000,4,17,14,5,7,14,6,9,14
273,successful,2011502584,12745.0,328,2442047.0,8000,7,1,17,2,10,11,3,15,11
274,successful,200492152,6013.0,158,2426440.0,6000,4,28,12,5,3,21,6,9,21
275,live,1630617587,58549.0,521,667931.0,10000,6,25,10,8,24,10,9,14,15
276,successful,1409288385,3618.16,300,2507348.0,700,4,23,9,4,25,9,5,9,9
277,successful,1289164181,27047.53,689,2487610.0,5500,9,3,17,9,7,7,10,7,20
278,successful,1012756075,7102.5,155,2365646.0,3500,8,21,20,4,17,19,5,15,0
279,successful,134767759,41407.6,380,2426010.0,10000,6,6,14,6,20,12,7,20,12
280,live,1966745246,1612.0,37,2351824.0,440,3,22,15,8,21,12,9,20,12
281,successful,245465569,21641.0,822,2441309.0,500,6,18,22,6,20,21,7,3,9
282,successful,79163905,10674.0,99,2424766.0,5000,9,20,10,10,29,23,12,28,23
283,successful,1407593278,24114.16,573,2466151.0,5000,4,11,13,6,13,23,7,18,23
284,successful,634520582,3597.0,51,2434562.0,3500,6,30,2,8,10,17,10,9,17
285,successful,1557437751,4334.0,184,2361808.0,2500,5,25,20,8,1,11,9,12,11
286,successful,432789628,18696.45,420,2354447.0,4000,4,14,14,4,20,7,5,20,22
287,successful,1742776522,14401.0,262,2379574.0,5700,10,1,18,2,29,16,4,29,16
288,successful,552349961,4803.01,96,2482949.0,2200,12,14,20,1,15,21,2,15,21
289,successful,1708940822,88874.01,1638,2436704.0,11000,3,22,18,5,2,12,6,1,12
290,successful,2093760731,5082.01,50,2379574.0,4000,2,8,15,4,21,15,5,19,21
291,successful,1974664861,9925.68,355,2486982.0,3000,8,1,16,10,4,13,11,3,13
292,successful,360691837,40640.0,314,2361064.0,20000,3,12,7,3,28,21,5,7,21
293,successful,33349891,5884.0,282,2471217.0,5750,9,18,20,10,3,15,11,3,21
294,successful,1187989930,129800.0,954,2441760.0,15000,11,5,18,2,19,13,3,22,13
295,successful,977276591,3468.0,103,2482949.0,3000,1,17,13,5,23,16,6,22,16
296,live,139590472,112.0,4,2453280.0,600,7,18,23,8,18,15,9,17,15
297,successful,1581619506,4061.0,132,35356.0,1080,2,28,19,3,3,12,4,2,12
298,successful,1340534521,6083.0,231,2355943.0,3000,1,30,13,3,7,11,3,12,23
299,successful,1312413062,1968.0,51,2441309.0,1000,2,6,16,4,8,14,4,24,18
300,successful,531122946,4288.0,134,2490383.0,2500,12,6,17,12,19,21,1,18,21
301,successful,759801478,28939.0,210,2474411.0,20000,1,16,1,2,15,19,3,24,19
302,successful,2143491432,7953.0,82,2477058.0,7500,6,11,21,7,29,19,9,7,23
303,successful,580103905,8390.0,111,2427032.0,2500,11,7,21,11,11,13,12,12,22
304,successful,1946283114,4077.0,258,2461168.0,750,10,7,18,10,11,12,11,1,2
305,successful,969932942,68884.0,1366,2486340.0,15000,2,27,20,3,17,19,4,16,19
306,successful,1775547379,35524.6,1200,2463583.0,21700,12,16,13,1,27,21,3,1,22
307,successful,1023336156,425553.0,1858,2165352.0,55000,10,5,1,10,16,20,11,23,11
308,successful,1764452464,5931.0,99,2490057.0,5000,12,11,21,1,6,0,2,5,0
309,live,1693064581,7497.0,110,2513388.0,6000,7,15,15,9,10,12,10,10,12
310,live,111527328,3790.0,93,2357024.0,1000,7,1,4,8,14,14,9,14,14
311,successful,91505816,22240.0,84,2480042.0,20000,1,19,14,9,8,14,10,8,14
312,successful,1295579858,1442312.34,5342,2518302.0,70000,2,22,21,4,18,10,5,20,22
313,successful,1580497421,4151.0,115,2390760.0,1250,8,23,20,8,27,22,9,26,22
314,live,1643219965,1999.0,81,12589335.0,8000,9,1,11,9,5,10,10,5,10
315,successful,1921165377,7717.0,88,2471390.0,5000,5,26,22,7,12,3,8,11,15
316,successful,136507435,4565.0,92,2467937.0,4000,10,13,23,10,17,0,11,16,0
317,successful,1001348491,7782.0,130,2353129.0,7000,9,15,14,10,23,8,12,7,8
318,successful,29371279,26410.1,458,2508428.0,15000,6,20,18,7,8,12,8,9,16
319,live,1008315884,1437.0,20,2475687.0,20000,8,10,19,9,4,10,10,4,10
320,successful,1761640291,909537.25,3459,2357024.0,20000,7,30,12,8,7,18,9,9,22
321,successful,557588861,23335.23,874,2512636.0,10000,2,6,18,2,15,18,3,17,18
